,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self]
149,33,72,"[476, 490, 508, 529, 547, 565, 576, 594, 606, 612, 610, 604, 593, 582, 568, 555, 541, 532, 528, 536, 542, 542, 547, 548, 552, 564, 575, 584, 580, 572, 562, 556, 556, 560, 560, 552, 542, 534, 529, 522, 523, 514, 506, 504, 492, 495, 489, 471, 459, 451, 462, 442, 444, 468, 475, 482, 438, 422, 438, 455, 474, 461, 472, 478, 482, 479, 478, 482, 476, 451, 434, 422, 418, 420, 427, 437, 455, 464]","[389, 392, 394, 395, 393, 391, 383, 363, 342, 309, 285, 264, 248, 229, 211, 197, 181, 171, 161, 163, 155, 148, 139, 131, 123, 115, 107, 97, 91, 101, 106, 107, 99, 85, 73, 74, 73, 77, 85, 94, 71, 68, 77, 85, 90, 100, 108, 97, 93, 95, 104, 98, 104, 113, 114, 121, 104, 107, 114, 120, 124, 127, 133, 135, 141, 147, 156, 162, 173, 201, 219, 247, 269, 299, 322, 345, 371, 381]",78.0,0.133273404812,0.794994910787,0.797583156144,0.995934668438
150,38,82,"[297, 292, 293, 294, 292, 291, 295, 309, 323, 331, 350, 383, 413, 422, 421, 438, 446, 454, 458, 457, 472, 471, 478, 487, 488, 491, 494, 492, 494, 494, 453, 435, 415, 352]","[140, 188, 240, 278, 307, 319, 331, 328, 324, 312, 312, 313, 312, 310, 325, 325, 321, 319, 308, 297, 301, 315, 322, 321, 305, 287, 260, 222, 181, 174, 156, 149, 137, 134]",34.0,0.125786751761,0.900195261766,0.986362511537,0.911540418273
151,26,83,"[22, 39, 62, 85, 90, 98, 114, 135, 134, 120, 103, 83, 91, 82, 80, 64, 50, 33, 11, 0, 0, 9, 15]","[295, 328, 384, 431, 436, 449, 447, 439, 428, 376, 324, 273, 260, 251, 230, 198, 177, 169, 172, 176, 267, 284, 291]",23.0,0.0439575195313,0.951395730366,0.982620351641,0.967679233785
152,29,84,"[498, 410, 515, 564, 588, 543]","[191, 105, 57, 60, 93, 164]",6.0,0.0444119377615,0.483384241711,0.483384241711,1.0
154,40,92,"[127, 145, 158, 156, 154, 161, 173, 172, 176, 185, 194, 198, 194]","[199, 183, 182, 171, 160, 153, 159, 173, 179, 182, 185, 192, 198]",13.0,0.00519916373239,0.709074955211,0.936754526007,0.744727728892
155,36,93,"[10, 21, 30, 47, 59, 78, 98, 118, 127, 144, 162, 176, 193, 212, 226, 245, 257, 269, 280, 283, 252, 148, 64, 0, 9]","[60, 72, 92, 122, 145, 183, 224, 268, 289, 325, 366, 389, 430, 466, 493, 528, 552, 573, 598, 604, 607, 426, 298, 193, 53]",25.0,0.0908892223382,0.926996773144,0.997405428439,0.929237551496
156,7,92,"[360, 364, 368, 379, 390, 399, 407, 406, 402, 412, 420, 426, 415, 410, 389, 375, 366]","[162, 156, 137, 125, 123, 124, 137, 146, 159, 163, 177, 191, 206, 192, 192, 188, 182]",17.0,0.00996907552083,0.595807111565,0.905263252987,0.635427163024
158,35,34,"[203, 192, 193, 192, 392, 327]","[174, 299, 313, 358, 326, 136]",6.0,0.102864039666,0.475232125493,0.588284018363,0.712060195185
159,31,34,"[583, 517, 488, 458, 410, 498, 500, 584]","[83, 63, 96, 94, 111, 178, 174, 167]",8.0,0.0404403111925,0.0,0.0,0.0
160,40,97,"[161, 156, 154, 157, 153, 144, 136, 132, 141, 152, 163, 175, 184, 193, 201, 201, 199, 185, 174, 172, 172, 169]","[154, 159, 168, 175, 181, 185, 191, 199, 199, 199, 199, 200, 200, 201, 200, 187, 178, 179, 178, 170, 162, 154]",22.0,0.00605927230047,0.780475168244,0.9114647289,0.844497886788
161,23,97,"[480, 456, 449, 442, 437, 407, 399, 399, 401, 408, 419, 430, 446, 462, 476, 490, 506, 521, 530, 536, 536, 515]","[109, 108, 116, 126, 138, 214, 242, 254, 266, 271, 281, 286, 290, 291, 283, 256, 221, 189, 173, 153, 140, 123]",22.0,0.0397424316406,0.893838916249,0.950641490791,0.937340168257
162,40,63,"[127, 133, 146, 149, 152, 153, 153, 158, 167, 171, 176, 178, 176, 193, 183, 199, 193, 187, 175, 165, 150, 133]","[198, 190, 180, 178, 163, 171, 154, 150, 148, 153, 158, 166, 174, 183, 175, 187, 193, 203, 201, 201, 201, 199]",22.0,0.0072568221831,0.69692717096,0.780816899893,0.866430867323
163,3,99,"[51, 49, 49, 88, 96]","[320, 370, 407, 419, 342]",5.0,0.0116080729167,0.903386396591,0.964480703689,0.934475802026
164,2,100,"[185, 180, 184, 205, 215, 223, 233, 247, 245, 244, 240, 237, 237, 235, 231, 221, 216, 200, 193, 187]","[332, 391, 412, 421, 426, 429, 421, 414, 398, 379, 360, 349, 339, 328, 313, 300, 293, 291, 304, 320]",20.0,0.0220638020833,0.831693636278,0.886845072163,0.930428898556
165,41,103,"[283, 292, 292, 282, 276, 272, 272, 271]","[536, 547, 557, 565, 565, 558, 550, 541]",8.0,0.00166861826698,0.582554512506,0.803626619118,0.679246966298
166,33,103,"[463, 436, 416, 418, 429, 446, 469, 480, 486, 490, 530, 533, 529, 538, 563, 593, 608, 609, 610, 608, 602, 596, 580, 572, 553, 513, 480]","[379, 342, 287, 254, 224, 206, 183, 164, 144, 127, 124, 148, 166, 178, 206, 246, 274, 304, 322, 334, 351, 363, 379, 389, 396, 395, 393]",27.0,0.116445475941,0.909579422549,0.912909565261,0.996005557051
167,23,71,"[478, 502, 523, 535, 538, 536, 509, 479, 464, 450, 420, 405, 398, 398, 419, 418, 422, 436, 449, 462]","[109, 117, 128, 138, 146, 158, 229, 284, 293, 292, 282, 271, 255, 243, 190, 188, 176, 146, 116, 107]",20.0,0.0408154296875,0.936836362422,0.961355809036,0.973496860321
168,1,75,"[286, 322, 346, 361, 376, 400, 406, 409, 413, 415, 417, 420, 416, 407, 393, 379, 369, 365, 364, 362, 348, 328, 311, 303, 297, 293, 301, 304, 307, 295, 283, 270, 261, 255, 243, 233, 213, 199, 187, 182, 190, 212, 225, 232, 242, 251, 260, 259, 268, 258, 260, 258, 268]","[370, 367, 382, 356, 340, 332, 341, 329, 314, 299, 291, 280, 264, 246, 235, 223, 215, 202, 190, 174, 150, 147, 154, 169, 186, 191, 202, 213, 223, 227, 246, 263, 276, 284, 290, 295, 302, 305, 311, 315, 327, 322, 321, 321, 325, 326, 322, 334, 337, 343, 354, 363, 371]",53.0,0.0841861979167,0.961982491341,0.979864560946,0.981382436495
170,40,9,"[155, 156, 160, 168, 174, 172, 188, 180, 132, 136]","[173, 161, 154, 154, 163, 174, 182, 198, 200, 179]",10.0,0.00542473591549,0.611768026496,0.83714371636,0.694411416992
171,36,83,"[0, 30, 101, 167, 219, 241, 254, 283, 265, 219, 174, 134, 97, 65, 37, 0]","[194, 242, 351, 457, 549, 586, 611, 604, 563, 477, 389, 305, 222, 156, 101, 35]",16.0,0.0932770093946,0.922597466314,0.981758125911,0.938689056423
172,29,86,"[488, 491, 490, 502, 510, 520, 525, 521, 538, 550, 561, 564, 558, 582, 588, 577, 556, 551, 548, 546, 542, 533, 517, 494, 480, 472, 472, 459, 458, 416, 420, 440, 463]","[108, 102, 91, 84, 69, 63, 71, 93, 71, 76, 67, 78, 104, 91, 97, 108, 118, 129, 139, 151, 158, 167, 166, 187, 164, 149, 135, 130, 121, 110, 100, 92, 89]",33.0,0.0292641867155,0.727390077409,0.730002485942,0.99510426424
173,40,88,"[191, 175, 171, 160, 155, 152, 156, 128, 196]","[183, 176, 159, 152, 159, 168, 183, 203, 199]",9.0,0.00546691607981,0.690769609431,0.897282410396,0.7500838097
174,32,89,"[286, 314, 335, 352, 363, 372, 377, 385, 390, 388, 385, 378, 372, 357, 333, 298, 276, 253, 241, 228, 218, 215, 224, 240]","[130, 134, 139, 140, 131, 150, 189, 227, 265, 291, 316, 339, 362, 384, 390, 390, 387, 384, 361, 332, 301, 274, 238, 197]",24.0,0.117922986402,0.950293927586,0.977160875252,0.971880526446
175,43,90,"[173, 188, 197, 194, 208, 212, 213, 216, 212, 206, 201, 209, 223, 230, 235, 236, 236, 227, 216, 218, 182, 139, 122, 126, 110, 105, 148, 141, 170, 168]","[304, 296, 299, 293, 300, 309, 318, 331, 342, 349, 355, 364, 372, 382, 403, 424, 441, 447, 447, 470, 474, 471, 470, 446, 443, 429, 365, 366, 355, 336]",30.0,0.0515167593677,0.889352833922,0.954910880534,0.928337039091
176,24,91,"[381, 342, 350, 356, 372, 373, 395, 420]","[223, 232, 271, 310, 337, 361, 375, 353]",8.0,0.0155554199219,0.681970596269,0.696977607301,0.969393762261
177,32,97,"[273, 241, 221, 214, 218, 229, 237, 246, 262, 283, 309, 329, 348, 362, 375, 385, 392, 389, 383, 378, 372, 366]","[128, 192, 234, 284, 318, 342, 359, 375, 386, 390, 390, 391, 387, 380, 351, 322, 280, 242, 208, 177, 150, 134]",22.0,0.123581328452,0.936093396154,0.947361068619,0.987453683665
179,3,91,"[54, 99, 86, 50]","[319, 341, 412, 402]",4.0,0.0105940755208,0.781259760022,0.934609924514,0.82643336485
181,29,105,"[550, 568, 582, 580, 562, 555, 555, 561, 558, 547, 538, 530, 525, 520, 522, 517, 507, 505, 493, 492, 490, 456, 448, 459, 437, 443, 475, 480, 451, 434, 417, 441, 467, 459, 470, 476, 479, 478, 486, 492, 489, 501, 509, 513, 517, 531, 540, 546, 549, 550]","[120, 113, 101, 92, 105, 108, 100, 78, 68, 75, 71, 80, 89, 96, 77, 66, 76, 85, 87, 95, 104, 93, 94, 102, 95, 103, 112, 119, 108, 103, 105, 115, 123, 129, 133, 134, 143, 155, 165, 169, 180, 182, 168, 156, 161, 164, 157, 147, 140, 127]",50.0,0.0245276542887,0.796432557253,0.83137921762,0.949867371057
182,7,106,"[424, 415, 405, 405, 387, 375, 365, 361, 361, 366]","[195, 162, 158, 131, 118, 124, 141, 151, 158, 178]",10.0,0.0092724609375,0.501475665743,0.845553223673,0.552041796386
184,2,108,"[187, 222, 252, 240, 210, 183]","[412, 432, 414, 332, 320, 332]",6.0,0.0191731770833,0.832395043368,0.952532104803,0.868417939369
185,36,84,"[3, 2, 250, 282]","[40, 197, 608, 599]",4.0,0.0974458507307,0.901231739376,0.948589895521,0.947511483897
186,7,84,"[358, 375, 403, 409, 427, 414, 372]","[157, 121, 119, 156, 191, 222, 219]",7.0,0.0159716796875,0.828932265332,0.85626053602,0.96292512491
187,6,109,"[492, 493, 493, 494, 494, 498, 497, 501, 507, 512, 513, 514, 515, 515, 515, 512, 503, 495]","[245, 236, 229, 221, 215, 210, 201, 196, 196, 201, 208, 216, 226, 235, 245, 251, 256, 253]",18.0,0.00357584635417,0.584433318161,0.584433318161,1.0
189,43,110,"[125, 126, 128, 120, 112, 107, 106, 109, 115, 120, 127, 131, 135, 137, 146, 153, 161, 169, 168, 168, 168, 170, 174, 179, 186, 194, 202, 208, 213, 213, 213, 212, 209, 203, 207, 211, 219, 224, 231, 234, 234, 235, 238, 238, 235, 221, 216, 217, 217, 218, 181, 168, 161, 151, 146, 134]","[473, 459, 448, 448, 445, 439, 430, 422, 415, 405, 393, 383, 376, 366, 364, 363, 358, 354, 344, 335, 325, 317, 308, 301, 300, 299, 301, 305, 312, 318, 328, 338, 348, 354, 360, 366, 371, 376, 385, 394, 403, 415, 426, 439, 448, 448, 452, 460, 468, 475, 475, 470, 467, 466, 470, 474]",56.0,0.0520308840749,0.925361712634,0.970106922504,0.952522206338
190,46,68,"[164, 169, 152, 135, 124, 112, 107, 93, 95, 97, 88, 85, 87, 89, 97, 111, 113, 116, 125, 136, 144, 148, 151, 145, 147, 151]","[334, 352, 360, 371, 394, 414, 432, 428, 411, 398, 392, 368, 351, 339, 328, 318, 298, 284, 274, 272, 276, 282, 300, 312, 318, 324]",26.0,0.0243340163934,0.873500378238,0.961295253193,0.905341089609
191,35,110,"[2, 352, 346, 335, 332, 325, 318, 308, 296, 285, 278, 272, 266, 262, 251, 246, 238, 237, 235, 224, 213, 201, 204, 208, 214, 226, 237, 249, 258, 267, 271, 275, 287, 302, 313, 323, 335, 343, 348, 350, 350, 347, 345, 345, 354, 365, 372, 379, 388, 395, 398, 397, 392, 382, 368, 357, 345, 335, 329, 323, 318, 310, 303, 295, 285, 275, 265, 251, 238, 226, 216, 204, 193, 181, 169, 157, 143, 131, 120, 113, 106, 98, 90, 83, 77, 73, 68, 64, 59, 53, 44, 38, 1, 2, 75, 61, 42, 32, 24, 16, 6, 0]","[637, 638, 624, 619, 613, 592, 574, 561, 549, 538, 520, 511, 499, 485, 468, 456, 446, 437, 430, 434, 428, 423, 412, 405, 395, 390, 386, 385, 380, 376, 368, 360, 359, 354, 343, 334, 318, 308, 292, 281, 268, 261, 255, 248, 245, 243, 240, 235, 227, 217, 207, 194, 180, 169, 163, 157, 154, 154, 151, 137, 127, 114, 105, 95, 86, 78, 74, 71, 70, 71, 70, 70, 73, 72, 73, 75, 79, 84, 89, 95, 100, 108, 112, 119, 128, 138, 146, 152, 140, 127, 113, 100, 33, 197, 315, 320, 320, 326, 332, 344, 354, 361]",102.0,0.537622325157,0.157020923664,0.157163649395,0.994249731486
192,44,111,"[256, 266, 275, 284, 288, 292, 296, 298, 295, 292, 292, 292, 291, 288, 287, 284, 284, 284, 281, 274, 268, 262, 262, 264, 266, 262, 256, 253, 248, 243, 233, 230, 230, 234, 237, 239, 239, 239, 236, 234, 232, 228, 233, 231, 231, 226, 225, 223, 217, 217, 218, 217, 220, 225, 233, 234, 229, 226, 226, 226, 235, 244, 253, 257, 261, 261]","[300, 300, 304, 315, 325, 335, 346, 353, 361, 372, 386, 393, 401, 413, 429, 439, 454, 466, 472, 470, 466, 460, 442, 434, 426, 409, 422, 430, 439, 450, 463, 470, 456, 448, 439, 433, 424, 414, 406, 397, 391, 384, 364, 351, 342, 332, 340, 349, 356, 350, 327, 319, 313, 308, 305, 299, 295, 289, 278, 270, 264, 263, 266, 277, 287, 293]",66.0,0.0363601434426,0.892456244866,0.946708164746,0.939662938668
193,23,111,"[475, 523, 534, 536, 535, 533, 530, 524, 521, 515, 509, 505, 499, 490, 477, 467, 454, 433, 420, 405, 399, 397, 401, 408, 418, 417, 423, 426, 431, 440, 447, 458, 468]","[110, 128, 137, 148, 158, 171, 182, 190, 198, 208, 222, 235, 250, 268, 288, 298, 300, 294, 287, 277, 264, 248, 234, 214, 192, 185, 175, 167, 156, 138, 120, 109, 108]",33.0,0.0419067382813,0.93735707214,0.949189086575,0.986876081715
194,39,112,"[0, 279, 297, 0]","[34, 32, 366, 385]",4.0,0.362142385563,0.931322246788,0.941104247316,0.988962523153
195,23,114,"[473, 506, 521, 533, 540, 536, 536, 532, 526, 516, 498, 486, 470, 456, 436, 418, 409, 398, 394, 394, 413, 420, 432, 436, 445, 453]","[106, 118, 125, 134, 150, 163, 173, 181, 189, 201, 243, 271, 289, 293, 290, 287, 278, 267, 250, 233, 193, 171, 146, 129, 113, 106]",26.0,0.0432141113281,0.873137132369,0.900907960998,0.965899716141
196,28,114,"[381, 388, 390, 385, 372, 358, 348, 309, 274, 256, 249, 233, 216, 216, 226, 249, 253, 249, 250, 257, 241, 234, 226, 225, 237, 241, 248, 257, 257, 257, 266, 272, 278, 285, 293, 306, 313, 321, 333, 341, 336, 332, 350, 362, 372, 373, 364, 381, 390, 398, 401, 408, 408, 382, 382, 388, 392, 393, 393, 382, 378]","[193, 249, 281, 321, 357, 381, 389, 391, 390, 385, 377, 350, 306, 258, 215, 171, 162, 147, 131, 122, 126, 134, 126, 117, 110, 105, 102, 94, 83, 71, 67, 67, 67, 58, 54, 70, 37, 34, 37, 45, 62, 69, 61, 49, 49, 62, 78, 75, 75, 85, 91, 101, 107, 119, 127, 139, 146, 157, 165, 174, 185]",61.0,0.162397031904,0.227358190768,0.228643578555,0.975870043332
197,37,114,"[541, 545, 541, 542, 547, 555, 560, 563, 567, 567, 570, 570, 568, 566, 552, 556, 556, 555, 555, 560, 556, 545, 546, 543, 543, 540, 541, 534, 527, 520, 519, 510, 504, 508, 509, 509, 508, 508, 508, 510, 510, 509, 507, 507, 492, 489, 490, 500, 510, 518, 515, 512, 512, 518, 524, 530, 537]","[195, 203, 209, 217, 221, 226, 230, 239, 249, 255, 263, 269, 280, 287, 305, 316, 324, 333, 339, 349, 356, 358, 365, 372, 379, 389, 402, 409, 400, 394, 402, 400, 397, 387, 381, 370, 363, 350, 340, 332, 325, 311, 295, 285, 285, 275, 253, 234, 222, 221, 213, 206, 196, 191, 188, 186, 190]",57.0,0.0383307658451,0.688600827775,0.691187054757,0.994595568432
198,31,114,"[72, 73, 90, 106, 115, 113, 114, 120, 128, 137, 141, 141, 138, 138, 138, 140, 142, 146, 146, 152, 154, 158, 161, 161, 161, 152, 146, 133, 124, 113, 100, 90, 77, 64, 54, 48, 42, 36, 31, 26, 23, 24, 23, 22, 23, 25, 28, 30, 30, 34, 38, 44, 54, 62, 68]","[136, 127, 125, 126, 134, 159, 174, 183, 191, 204, 217, 226, 234, 249, 256, 269, 283, 291, 297, 305, 314, 324, 338, 345, 354, 373, 376, 387, 391, 391, 397, 396, 398, 395, 391, 387, 384, 379, 373, 360, 351, 330, 324, 308, 285, 275, 258, 235, 220, 204, 198, 189, 180, 173, 156]",55.0,0.0885836166318,0.898888866102,0.913781472977,0.982191854154
199,1,114,"[276, 314, 324, 330, 340, 346, 350, 359, 369, 385, 402, 409, 411, 414, 415, 420, 420, 418, 409, 389, 374, 369, 366, 362, 364, 360, 350, 339, 326, 314, 302, 296, 295, 290, 290, 295, 301, 291, 279, 272, 263, 256, 240, 224, 208, 193, 182, 178, 182, 187, 194, 212, 219, 229, 243, 255, 257, 260, 256, 256, 257, 262, 268]","[369, 369, 367, 374, 381, 383, 366, 354, 345, 334, 331, 330, 315, 302, 295, 280, 273, 265, 246, 230, 220, 215, 205, 197, 178, 159, 149, 142, 142, 145, 155, 173, 184, 188, 194, 201, 219, 228, 243, 253, 265, 276, 285, 290, 295, 302, 310, 315, 320, 324, 322, 319, 319, 321, 323, 323, 330, 337, 345, 351, 357, 368, 368]",63.0,0.0886686197917,0.906108436236,0.926012483124,0.976828054675
200,30,114,"[115, 131, 140, 140, 140, 140, 139, 140, 139, 147, 149, 160, 161, 161, 160, 157, 146, 142, 121, 92, 77, 64, 49, 47, 41, 28, 25, 23, 21, 20, 27, 30, 32, 32, 34, 38, 43, 52, 60, 68, 69, 70, 70, 66, 54, 42, 44, 57, 45, 35, 20, 17, 30, 37, 48, 45, 56, 63, 61, 60, 63, 69, 75, 80, 81, 84, 94, 105, 108, 107, 104, 104, 114, 121, 131, 139, 140, 139, 136, 131, 126, 143, 151, 157, 164, 170, 167, 160, 166, 168, 153, 141, 133, 118, 119, 116, 114, 113]","[174, 195, 209, 222, 235, 244, 251, 261, 276, 293, 301, 326, 334, 344, 356, 363, 376, 383, 391, 393, 389, 391, 388, 382, 380, 364, 353, 341, 328, 309, 279, 255, 238, 227, 212, 197, 186, 179, 170, 160, 149, 138, 130, 125, 123, 120, 114, 112, 105, 98, 95, 83, 80, 78, 80, 68, 70, 79, 65, 55, 49, 46, 53, 62, 68, 57, 51, 50, 60, 71, 77, 83, 76, 73, 70, 72, 79, 88, 95, 99, 105, 100, 97, 94, 91, 97, 108, 110, 115, 122, 126, 124, 124, 129, 144, 151, 158, 164]",98.0,0.111001242155,0.173090755376,0.17383278261,0.975932332887
201,3,114,"[70, 51, 45, 46, 44, 44, 44, 47, 48, 47, 62, 68, 80, 89, 92, 93, 92, 91, 93, 90, 89, 89, 89, 80]","[415, 410, 398, 384, 369, 359, 351, 342, 329, 316, 320, 325, 328, 336, 348, 358, 365, 374, 383, 391, 400, 411, 417, 417]",24.0,0.0131005859375,0.816460440076,0.860537725022,0.940968366894
202,27,114,"[65, 118, 171, 210, 219, 229, 230, 236, 230, 53, 47]","[475, 472, 468, 465, 467, 482, 495, 631, 637, 638, 481]",11.0,0.0741943359375,0.921218860523,0.928092738191,0.992024279888
203,45,114,"[82, 89, 101, 110, 104, 105, 98, 44, 44, 44, 42]","[135, 137, 138, 152, 155, 203, 209, 209, 202, 147, 139]",11.0,0.015987265808,0.82423362664,0.936121828602,0.873353890489
204,36,114,"[1, 33, 80, 126, 172, 232, 283, 257, 35, 0]","[30, 97, 181, 283, 381, 497, 596, 607, 251, 194]",10.0,0.0973121085595,0.924570619541,0.962014936587,0.959602420445
205,15,116,"[384, 388, 394, 401, 408, 417, 423, 428, 432, 400]","[61, 56, 55, 50, 50, 48, 50, 54, 64, 64]",10.0,0.0017333984375,0.809631419627,0.834308872148,0.964754558999
206,33,114,"[551, 576, 595, 610, 615, 605, 592, 574, 558, 517, 484, 462, 447, 426, 418, 421, 440, 461, 477, 480, 476, 465, 457, 448, 430, 418, 417, 432, 447, 455, 464, 476, 484, 490, 488, 495, 501, 506, 507, 518, 524, 523, 532, 533, 544, 557, 561, 562, 560, 567, 583, 581, 572, 560, 554, 551, 550, 546, 543, 537, 532, 537, 542]","[191, 223, 248, 273, 303, 336, 366, 385, 393, 396, 391, 381, 361, 310, 279, 240, 209, 187, 165, 157, 135, 131, 121, 119, 111, 108, 98, 93, 88, 87, 89, 97, 100, 95, 89, 83, 79, 73, 66, 63, 73, 85, 78, 71, 69, 69, 74, 85, 98, 97, 90, 103, 108, 116, 117, 127, 137, 144, 153, 159, 164, 171, 177]",63.0,0.139106629184,0.760010739438,0.763139778212,0.994634002992
207,44,114,"[230, 223, 224, 227, 237, 245, 250, 258, 260, 260, 275, 284, 291, 294, 298, 298, 295, 296, 294, 294, 292, 290, 288, 285, 283, 283, 283, 281, 267, 262, 262, 262, 256, 252, 251, 247, 238, 230, 221, 215, 214, 218, 224, 231, 231, 234, 234, 233, 233, 231, 227, 230, 228, 224, 225, 217, 215, 223]","[301, 283, 271, 263, 258, 258, 265, 273, 284, 291, 300, 308, 320, 335, 344, 353, 365, 374, 383, 389, 397, 409, 419, 425, 444, 451, 458, 465, 461, 445, 430, 423, 406, 424, 433, 440, 453, 463, 469, 461, 454, 446, 445, 444, 438, 421, 409, 398, 389, 383, 374, 365, 354, 338, 334, 326, 316, 306]",58.0,0.0397138466042,0.833893511018,0.874146557472,0.947668823119
208,25,114,"[638, 573, 634, 435, 356, 321, 294, 267, 234, 225, 227, 260, 314, 382, 438, 492, 514, 522, 553, 562, 638]","[276, 310, 400, 544, 429, 467, 494, 511, 521, 519, 503, 481, 435, 387, 344, 309, 291, 290, 288, 288, 239]",21.0,0.110211181641,0.899883479354,0.951233256268,0.943406799022
209,42,114,"[187, 175, 162, 148, 141, 133, 123, 117, 123, 118, 116, 114, 121, 125, 132, 138, 161, 168, 176, 208, 212, 218, 227, 233, 238, 247, 246, 241, 235, 228, 217, 210, 198]","[480, 468, 463, 456, 463, 467, 474, 481, 481, 491, 500, 510, 516, 521, 527, 529, 529, 528, 537, 541, 536, 526, 521, 518, 513, 513, 494, 487, 485, 483, 484, 481, 481]",33.0,0.0256184133489,0.791717674191,0.843105891102,0.928517279158
210,8,114,"[541, 552, 558, 568, 585, 575, 532, 523, 517, 498, 483, 470, 455, 428, 408, 391, 380, 371, 336, 313, 298, 288, 258, 224, 177, 153, 123, 111, 106, 118, 150, 183, 225, 234, 251, 255, 217, 187, 150, 125, 163, 225, 245, 256, 257, 350, 366, 432, 453, 470]","[251, 245, 241, 240, 225, 203, 214, 207, 193, 157, 141, 129, 124, 120, 120, 123, 126, 133, 154, 170, 176, 181, 196, 210, 219, 224, 227, 237, 261, 276, 286, 287, 281, 277, 268, 251, 254, 254, 258, 256, 244, 236, 228, 221, 214, 193, 213, 221, 211, 210]",50.0,0.08545997921,0.841509916333,0.893012664969,0.935860624614
211,10,114,"[496, 527, 547, 563, 570, 570, 565, 565, 567, 560, 548, 541, 541, 541, 541, 536, 528, 517, 498, 481, 463, 451, 441, 431, 418, 411, 403, 396, 388, 377, 380, 384, 380, 372, 352, 344, 358, 351, 350, 350, 360, 365, 373, 380, 396, 410, 436, 448, 470, 481]","[379, 373, 364, 349, 335, 321, 313, 303, 295, 285, 279, 276, 260, 254, 246, 240, 235, 230, 226, 220, 218, 218, 217, 219, 219, 221, 225, 227, 230, 238, 247, 266, 277, 281, 271, 273, 291, 303, 313, 323, 338, 350, 355, 360, 368, 370, 374, 376, 377, 379]",50.0,0.0904788201663,0.59675788965,0.596845140055,0.999755092973
212,5,114,"[483, 483, 478, 485, 494, 499, 500, 499, 499, 491, 487, 476, 463, 461, 450, 440, 433, 428, 435, 439, 443, 447, 453, 451, 449, 451, 456, 463, 472, 479]","[143, 158, 162, 165, 174, 178, 186, 196, 206, 211, 206, 202, 209, 216, 218, 217, 212, 205, 194, 186, 177, 172, 169, 160, 153, 145, 137, 129, 127, 133]",30.0,0.0120377604167,0.816702482579,0.924450844415,0.875110513924
213,26,114,"[126, 123, 133, 124, 104, 85, 90, 90, 81, 74, 55, 41, 15, 1, 0, 18, 50, 67, 86, 94, 106]","[464, 445, 435, 381, 326, 271, 265, 257, 246, 215, 178, 169, 167, 174, 270, 294, 356, 408, 436, 448, 449]",21.0,0.0463439941406,0.935118175986,0.948664284402,0.984959786614
215,34,114,"[136, 168, 196, 211, 211, 211, 210, 207, 205, 200, 192, 188, 182, 221, 262, 274, 286, 298, 305, 314, 314, 316, 315, 318, 317, 308, 306, 308, 308, 307, 304, 296, 281, 278, 273, 295, 310, 318, 328, 333, 338, 346, 352, 350, 351, 345, 344, 363, 382, 386, 390, 396, 397, 396, 391, 380, 368, 353, 340, 332, 306, 295, 283, 270, 267, 254, 243, 232, 222, 203, 193, 171, 162, 154, 141, 131, 122, 113, 107, 86, 80, 75, 71, 64]","[301, 294, 280, 261, 246, 235, 223, 217, 206, 198, 193, 188, 181, 174, 168, 169, 171, 176, 184, 191, 198, 216, 223, 233, 244, 259, 267, 275, 284, 299, 306, 318, 347, 354, 360, 355, 348, 341, 327, 319, 311, 297, 286, 277, 269, 256, 249, 245, 234, 229, 224, 216, 196, 189, 178, 169, 161, 154, 154, 150, 110, 93, 86, 80, 74, 70, 67, 67, 67, 67, 67, 73, 73, 73, 78, 84, 88, 93, 96, 116, 121, 128, 133, 150]",84.0,0.146080701983,0.921593940617,0.955636471623,0.962784933419
